ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
12313,964,965,,,,,,,,,,,completed,
12314,965,966,,,,,,,,,,,completed,
12315,966,967,,,,,,,,,,,completed,
12317,967,968,,,,,,,,,,,completed,
12319,968,969,,,,,,,,,,,completed,
12320,969,970,,,,,,,,,,,completed,
12321,970,971,,,,,,,,,,,completed,
12322,971,972,,,,,,,,,,,completed,
12323,972,973,,,,,,,,,,,completed,
12325,973,974,,,,,,,,,,,completed,
12326,974,976,,,,,,,,,,,completed,
12327,976,978,,,,,,,,,,,completed,
12328,978,979,,,,,,,,,,,completed,
12329,979,980,,,,,,,,,,,completed,
12330,980,981,,,,,,,,,,,completed,
12332,981,983,,,,,,,,,,,completed,
12333,983,984,,,,,,,,,,,completed,
12335,984,985,,,,,,,,,,,completed,
12337,985,986,,,,,,,,,,,completed,
12338,986,987,,,,,,,,,,,completed,
12339,987,988,,,,,,,,,,,completed,
12340,988,989,,,,,,,,,,,completed,
12341,989,990,,,,,,,,,,,completed,
12342,990,991,,,,,,,,,,,completed,
12343,991,992,,,,,,,,,,,completed,
12344,992,994,,,,,,,,,,,completed,
12345,994,995,,,,,,,,,,,completed,
12346,995,996,,,,,,,,,,,completed,
12347,996,997,,,,,,,,,,,completed,
12348,997,998,,,,,,,,,,,completed,
12349,998,999,,,,,,,,,,,completed,
12353,999,1000,,,,,,,,,,,completed,
12354,1000,1001,,,,,,,,,,,completed,
12355,1001,1002,,,,,,,,,,,completed,
12356,1002,1004,,,,,,,,,,,completed,
12358,1004,1005,,,,,,,,,,,completed,
12359,1005,1006,,,,,,,,,,,completed,
12360,1006,1007,,,,,,,,,,,completed,
12361,1007,1008,,,,,,,,,,,completed,
12362,1008,1009,,,,,,,,,,,completed,
12363,1009,1010,,,,,,,,,,,completed,
12364,1010,1011,,,,,,,,,,,completed,
12366,1011,1012,,,,,,,,,,,completed,
12367,1012,1013,,,,,,,,,,,completed,
12368,1013,1014,,,,,,,,,,,completed,
12369,1014,1015,,,,,,,,,,,completed,
12370,1015,1016,,,,,,,,,,,completed,
12371,1016,1017,,,,,,,,,,,completed,
12372,1017,1018,,,,,,,,,,,completed,
12373,1018,1019,,,,,,,,,,,completed,
12374,1019,1020,,,,,,,,,,,completed,
12375,1020,1021,,,,,,,,,,,completed,
12376,1021,1022,,,,,,,,,,,completed,
12377,1022,1023,,,,,,,,,,,completed,
12378,1023,1024,,,,,,,,,,,completed,
12380,1024,1025,,,,,,,,,,,completed,
12382,1025,1026,,,,,,,,,,,completed,
12383,1026,1027,,,,,,,,,,,completed,
12384,1027,1028,,,,,,,,,,,completed,
12386,1028,1029,,,,,,,,,,,completed,
12387,1029,1030,,,,,,,,,,,completed,
12388,1030,1031,,,,,,,,,,,completed,
12389,1031,1032,,,,,,,,,,,completed,
12390,1032,1033,,,,,,,,,,,completed,
12391,1033,1034,,,,,,,,,,,completed,
12392,1034,1035,,,,,,,,,,,completed,
12393,1035,1036,,,,,,,,,,,completed,
12395,1036,1037,,,,,,,,,,,completed,
12396,1037,1038,,,,,,,,,,,completed,
12397,1038,1039,,,,,,,,,,,completed,
12398,1039,1040,,,,,,,,,,,completed,
12399,1040,1041,,,,,,,,,,,completed,
12402,1041,1042,,,,,,,,,,,completed,
12404,1042,1043,,,,,,,,,,,completed,
12405,1043,1044,,,,,,,,,,,completed,
12407,1044,1046,,,,,,,,,,,completed,
12408,1046,1047,,,,,,,,,,,completed,
12410,1047,1048,,,,,,,,,,,completed,
12414,1048,1049,,,,,,,,,,,completed,
12416,1049,1050,,,,,,,,,,,completed,
12417,1050,1051,,,,,,,,,,,completed,
12418,1051,1052,,,,,,,,,,,completed,
12420,1052,1054,,,,,,,,,,,completed,
12421,1054,1055,,,,,,,,,,,completed,
12422,1055,1056,,,,,,,,,,,completed,
12424,1056,1057,,,,,,,,,,,completed,
12425,1057,1058,,,,,,,,,,,completed,
12426,1058,1059,,,,,,,,,,,completed,
12427,1059,1060,,,,,,,,,,,completed,
12428,1060,1061,,,,,,,,,,,completed,
12429,1061,1062,,,,,,,,,,,completed,
12430,1062,1063,,,,,,,,,,,completed,
12431,1063,1064,,,,,,,,,,,completed,
12432,1064,1065,,,,,,,,,,,completed,
12434,1065,1066,,,,,,,,,,,completed,
12435,1066,1067,,,,,,,,,,,completed,
12436,1067,1068,,,,,,,,,,,completed,
12437,1068,1069,,,,,,,,,,,completed,
12438,1069,1070,,,,,,,,,,,completed,
12439,1070,1071,,,,,,,,,,,completed,
12440,1071,1072,,,,,,,,,,,completed,
12441,1072,1073,,,,,,,,,,,completed,
12442,1073,1074,,,,,,,,,,,completed,
12443,1074,1075,,,,,,,,,,,completed,
12444,1075,1076,,,,,,,,,,,completed,
12445,1076,1078,,,,,,,,,,,completed,
12446,1078,1079,,,,,,,,,,,completed,
12447,1079,1080,,,,,,,,,,,completed,
12448,1080,1081,,,,,,,,,,,completed,
12449,1081,1082,,,,,,,,,,,completed,
12450,1082,1083,,,,,,,,,,,completed,
12451,1083,1084,,,,,,,,,,,completed,
12452,1084,1085,,,,,,,,,,,completed,
12454,1085,1086,,,,,,,,,,,completed,
12455,1086,1087,,,,,,,,,,,completed,
12456,1087,1088,,,,,,,,,,,completed,
12458,1088,1089,,,,,,,,,,,completed,
12460,1089,1090,,,,,,,,,,,completed,
12461,1090,1091,,,,,,,,,,,completed,
12462,1091,1092,,,,,,,,,,,completed,
12463,1092,1093,,,,,,,,,,,completed,
12464,1093,1094,,,,,,,,,,,completed,
12465,1094,1095,,,,,,,,,,,completed,
12466,1095,1096,,,,,,,,,,,completed,
12467,1096,1097,,,,,,,,,,,completed,
12468,1097,1098,,,,,,,,,,,completed,
12470,1098,1099,,,,,,,,,,,completed,
12471,1099,1100,,,,,,,,,,,completed,
12472,1100,1101,,,,,,,,,,,completed,
12473,1101,1102,,,,,,,,,,,completed,
12475,1102,1103,,,,,,,,,,,completed,
12477,1103,1104,,,,,,,,,,,completed,
12478,1104,1105,,,,,,,,,,,completed,
12482,1105,1106,,,,,,,,,,,completed,
12483,1106,1107,,,,,,,,,,,completed,
12484,1107,1108,,,,,,,,,,,completed,
12486,1108,1109,,,,,,,,,,,completed,
12487,1109,1110,,,,,,,,,,,completed,
12488,1110,1111,,,,,,,,,,,completed,
12489,1111,1112,,,,,,,,,,,completed,
12490,1112,1114,,,,,,,,,,,completed,
12491,1114,1115,,,,,,,,,,,completed,
12492,1115,1116,,,,,,,,,,,completed,
12493,1116,1117,,,,,,,,,,,completed,
12496,1117,1118,,,,,,,,,,,completed,
12497,1118,1119,,,,,,,,,,,completed,
12498,1119,1120,,,,,,,,,,,completed,
12499,1120,1121,,,,,,,,,,,completed,
12500,1121,1122,,,,,,,,,,,completed,
12502,1122,1123,,,,,,,,,,,completed,
12503,1123,1124,,,,,,,,,,,completed,
12504,1124,1125,,,,,,,,,,,completed,
12505,1125,1126,,,,,,,,,,,completed,
12506,1126,1128,,,,,,,,,,,completed,
12507,1128,1129,,,,,,,,,,,completed,
12509,1129,1130,,,,,,,,,,,completed,
12510,1130,1131,,,,,,,,,,,completed,
12512,1131,1132,,,,,,,,,,,completed,
12513,1132,1134,,,,,,,,,,,completed,
12515,1134,1136,,,,,,,,,,,completed,
12516,1136,1137,,,,,,,,,,,completed,
12517,1137,1139,,,,,,,,,,,completed,
12518,1139,1140,,,,,,,,,,,completed,
12519,1140,1141,,,,,,,,,,,completed,
12520,1141,1142,,,,,,,,,,,completed,
12521,1142,1143,,,,,,,,,,,completed,
12522,1143,1144,,,,,,,,,,,completed,
12523,1144,1145,,,,,,,,,,,completed,
12524,1145,1146,,,,,,,,,,,completed,
12525,1146,1147,,,,,,,,,,,completed,
12526,1147,1148,,,,,,,,,,,completed,
12527,1148,1149,,,,,,,,,,,completed,
12528,1149,1150,,,,,,,,,,,completed,
12529,1150,1152,,,,,,,,,,,completed,
12530,1152,1153,,,,,,,,,,,completed,
12531,1153,1154,,,,,,,,,,,completed,
12533,1154,1155,,,,,,,,,,,completed,
12537,1155,1156,,,,,,,,,,,completed,
12538,1156,1157,,,,,,,,,,,completed,
12539,1157,1158,,,,,,,,,,,completed,
12540,1158,1159,,,,,,,,,,,completed,
12541,1159,1160,,,,,,,,,,,completed,
12542,1160,1161,,,,,,,,,,,completed,
12543,1161,1162,,,,,,,,,,,completed,
12545,1162,1163,,,,,,,,,,,completed,
12546,1163,1164,,,,,,,,,,,completed,
12547,1164,1165,,,,,,,,,,,completed,
12549,1165,1166,,,,,,,,,,,completed,
12550,1166,1167,,,,,,,,,,,completed,
12551,1167,1168,,,,,,,,,,,completed,
12552,1168,1170,,,,,,,,,,,completed,
12553,1170,1171,,,,,,,,,,,completed,
12554,1171,1172,,,,,,,,,,,completed,
12555,1172,1173,,,,,,,,,,,completed,
12556,1173,1174,,,,,,,,,,,completed,
12557,1174,1176,,,,,,,,,,,completed,
12560,1176,1177,,,,,,,,,,,completed,
12561,1177,1178,,,,,,,,,,,completed,
12562,1178,1179,,,,,,,,,,,completed,
12563,1179,1180,,,,,,,,,,,completed,
12565,1180,1181,,,,,,,,,,,completed,
12568,1181,1182,,,,,,,,,,,completed,
12569,1182,1183,,,,,,,,,,,completed,
12570,1183,1184,,,,,,,,,,,completed,
12571,1184,1185,,,,,,,,,,,completed,
12572,1185,1186,,,,,,,,,,,completed,
12573,1186,1189,,,,,,,,,,,completed,
12574,1189,1190,,,,,,,,,,,completed,
12575,1190,1191,,,,,,,,,,,completed,
12576,1191,1192,,,,,,,,,,,completed,
12577,1192,1193,,,,,,,,,,,completed,
12578,1193,1194,,,,,,,,,,,completed,
12579,1194,1195,,,,,,,,,,,completed,
12580,1195,1196,,,,,,,,,,,completed,
12581,1196,1198,,,,,,,,,,,completed,
12582,1198,1199,,,,,,,,,,,completed,
12584,1199,1200,,,,,,,,,,,completed,
12585,1200,1201,,,,,,,,,,,completed,
12587,1201,1202,,,,,,,,,,,completed,
12588,1202,1203,,,,,,,,,,,completed,
12589,1203,1204,,,,,,,,,,,completed,
12591,1204,1205,,,,,,,,,,,completed,
12593,1205,1206,,,,,,,,,,,completed,
12594,1206,1207,,,,,,,,,,,completed,
12595,1207,1208,,,,,,,,,,,completed,
12596,1208,1209,,,,,,,,,,,completed,
12597,1209,1210,,,,,,,,,,,completed,
12598,1210,1211,,,,,,,,,,,completed,
12600,1211,1212,,,,,,,,,,,completed,
12601,1212,1213,,,,,,,,,,,completed,
12602,1213,1214,,,,,,,,,,,completed,
12603,1214,1215,,,,,,,,,,,completed,
12604,1215,1216,,,,,,,,,,,completed,
12607,1216,1217,,,,,,,,,,,completed,
12609,1217,1218,,,,,,,,,,,completed,
12610,1218,1221,,,,,,,,,,,completed,
12612,1221,1222,,,,,,,,,,,completed,
12613,1222,1224,,,,,,,,,,,completed,
12614,1224,1225,,,,,,,,,,,completed,
12615,1225,1226,,,,,,,,,,,completed,
12617,1226,1227,,,,,,,,,,,completed,
12618,1227,1229,,,,,,,,,,,completed,
12619,1229,1230,,,,,,,,,,,completed,
12620,1230,1231,,,,,,,,,,,completed,
12621,1231,1232,,,,,,,,,,,completed,
12622,1232,1233,,,,,,,,,,,completed,
12623,1233,1234,,,,,,,,,,,completed,
12626,1234,1235,,,,,,,,,,,completed,
12627,1235,1236,,,,,,,,,,,completed,
12629,1236,1237,,,,,,,,,,,completed,
12630,1237,1238,,,,,,,,,,,completed,
12631,1238,1240,,,,,,,,,,,completed,
12632,1240,1241,,,,,,,,,,,completed,
12633,1241,1242,,,,,,,,,,,completed,
12634,1242,1244,,,,,,,,,,,completed,
12635,1244,1245,,,,,,,,,,,completed,
12636,1245,1246,,,,,,,,,,,completed,
12637,1246,1247,,,,,,,,,,,completed,
12638,1247,1248,,,,,,,,,,,completed,
12640,1248,1249,,,,,,,,,,,completed,
12641,1249,1250,,,,,,,,,,,completed,
12642,1250,1251,,,,,,,,,,,completed,
12644,1251,1252,,,,,,,,,,,completed,
12645,1252,1253,,,,,,,,,,,completed,
12646,1253,1254,,,,,,,,,,,completed,
12648,1254,1255,,,,,,,,,,,completed,
12649,1255,1256,,,,,,,,,,,completed,
12651,1256,1258,,,,,,,,,,,completed,
12652,1258,1259,,,,,,,,,,,completed,
12653,1259,1260,,,,,,,,,,,completed,
12654,1260,1261,,,,,,,,,,,completed,
12655,1261,1262,,,,,,,,,,,completed,
12657,1262,1263,,,,,,,,,,,completed,
12660,1263,1264,,,,,,,,,,,completed,
12661,1264,1265,,,,,,,,,,,completed,
12662,1265,1267,,,,,,,,,,,completed,
12664,1267,1270,,,,,,,,,,,completed,
12665,1270,1272,,,,,,,,,,,completed,
12666,1272,1274,,,,,,,,,,,completed,
12668,1274,1275,,,,,,,,,,,completed,
12669,1275,1276,,,,,,,,,,,completed,
12670,1276,1277,,,,,,,,,,,completed,
12671,1277,1278,,,,,,,,,,,completed,
12672,1278,1279,,,,,,,,,,,completed,
12674,1279,1280,,,,,,,,,,,completed,
12676,1280,1281,,,,,,,,,,,completed,
12677,1281,1282,,,,,,,,,,,completed,
12678,1282,1283,,,,,,,,,,,completed,
12679,1283,1284,,,,,,,,,,,completed,
12680,1284,1285,,,,,,,,,,,completed,
12681,1285,1286,,,,,,,,,,,completed,
12683,1286,1287,,,,,,,,,,,completed,
12684,1287,1288,,,,,,,,,,,completed,
12687,1288,1289,,,,,,,,,,,completed,
12688,1289,1290,,,,,,,,,,,completed,
12689,1290,1291,,,,,,,,,,,completed,
12690,1291,1292,,,,,,,,,,,completed,
12691,1292,1293,,,,,,,,,,,completed,
12694,1293,1294,,,,,,,,,,,completed,
12696,1294,1295,,,,,,,,,,,completed,
12697,1295,1296,,,,,,,,,,,completed,
12699,1296,1298,,,,,,,,,,,completed,
12700,1298,1299,,,,,,,,,,,completed,
12701,1299,1300,,,,,,,,,,,completed,
12702,1300,1301,,,,,,,,,,,completed,
12703,1301,1302,,,,,,,,,,,completed,
12704,1302,1303,,,,,,,,,,,completed,
12705,1303,1304,,,,,,,,,,,completed,
12706,1304,1305,,,,,,,,,,,completed,
12707,1305,1306,,,,,,,,,,,completed,
12709,1306,1307,,,,,,,,,,,completed,
12710,1307,1308,,,,,,,,,,,completed,
12712,1308,1309,,,,,,,,,,,completed,
12713,1309,1310,,,,,,,,,,,completed,
12714,1310,1311,,,,,,,,,,,completed,
12715,1311,1312,,,,,,,,,,,completed,
12716,1312,1313,,,,,,,,,,,completed,
12717,1313,1314,,,,,,,,,,,completed,
12718,1314,1315,,,,,,,,,,,completed,
12720,1315,1316,,,,,,,,,,,completed,
12721,1316,1317,,,,,,,,,,,completed,
12722,1317,1318,,,,,,,,,,,completed,
12724,1318,1319,,,,,,,,,,,completed,
12725,1319,1320,,,,,,,,,,,completed,
12726,1320,1321,,,,,,,,,,,completed,
12727,1321,1322,,,,,,,,,,,completed,
12728,1322,1323,,,,,,,,,,,completed,
12730,1323,1324,,,,,,,,,,,completed,
12731,1324,1325,,,,,,,,,,,completed,
12732,1325,1326,,,,,,,,,,,completed,
12734,1326,1327,,,,,,,,,,,completed,
12735,1327,1328,,,,,,,,,,,completed,
12736,1328,1329,,,,,,,,,,,completed,
12741,1329,1330,,,,,,,,,,,completed,
12743,1330,1331,,,,,,,,,,,completed,
12744,1331,1332,,,,,,,,,,,completed,
12745,1332,1334,,,,,,,,,,,completed,
12746,1334,1335,,,,,,,,,,,completed,
12747,1335,1336,,,,,,,,,,,completed,
12749,1336,1338,,,,,,,,,,,completed,
12750,1338,1339,,,,,,,,,,,completed,
12751,1339,1340,,,,,,,,,,,completed,
12753,1340,1341,,,,,,,,,,,completed,
12756,1341,1342,,,,,,,,,,,completed,
12757,1342,1343,,,,,,,,,,,completed,
12758,1343,1344,,,,,,,,,,,completed,
12759,1344,1345,,,,,,,,,,,completed,
12760,1345,1346,,,,,,,,,,,completed,
12761,1346,1347,,,,,,,,,,,completed,
12763,1347,1348,,,,,,,,,,,completed,
12764,1348,1350,,,,,,,,,,,completed,
12765,1350,1351,,,,,,,,,,,completed,
12766,1351,1352,,,,,,,,,,,completed,
12767,1352,1354,,,,,,,,,,,completed,
12770,1354,1356,,,,,,,,,,,completed,
12772,1356,1357,,,,,,,,,,,completed,
12773,1357,1358,,,,,,,,,,,completed,
12774,1358,1360,,,,,,,,,,,completed,
12776,1360,1361,,,,,,,,,,,completed,
12777,1361,1362,,,,,,,,,,,completed,
12778,1362,1363,,,,,,,,,,,completed,
12779,1363,1364,,,,,,,,,,,completed,
12780,1364,1365,,,,,,,,,,,completed,
12781,1365,1366,,,,,,,,,,,completed,
12782,1366,1367,,,,,,,,,,,completed,
12783,1367,1368,,,,,,,,,,,completed,
12784,1368,1369,,,,,,,,,,,completed,
12785,1369,1370,,,,,,,,,,,completed,
12786,1370,1371,,,,,,,,,,,completed,
12788,1371,1372,,,,,,,,,,,completed,
12789,1372,1373,,,,,,,,,,,completed,
12791,1373,1374,,,,,,,,,,,completed,
12792,1374,1375,,,,,,,,,,,completed,
12793,1375,1376,,,,,,,,,,,completed,
12794,1376,1377,,,,,,,,,,,completed,
12795,1377,1378,,,,,,,,,,,completed,
12796,1378,1380,,,,,,,,,,,completed,
12797,1380,1382,,,,,,,,,,,completed,
12798,1382,1383,,,,,,,,,,,completed,
12799,1383,1384,,,,,,,,,,,completed,
12800,1384,1385,,,,,,,,,,,completed,
12802,1385,1386,,,,,,,,,,,completed,
12803,1386,1387,,,,,,,,,,,completed,
12804,1387,1388,,,,,,,,,,,completed,
12805,1388,1389,,,,,,,,,,,completed,
12806,1389,1390,,,,,,,,,,,completed,
12808,1390,1391,,,,,,,,,,,completed,
12810,1391,1392,,,,,,,,,,,completed,
12811,1392,1393,,,,,,,,,,,completed,
12812,1393,1395,,,,,,,,,,,completed,
12813,1395,1396,,,,,,,,,,,completed,
12814,1396,1397,,,,,,,,,,,completed,
12815,1397,1398,,,,,,,,,,,completed,
12816,1398,1400,,,,,,,,,,,completed,
12817,1400,1401,,,,,,,,,,,completed,
12818,1401,1403,,,,,,,,,,,completed,
12819,1403,1404,,,,,,,,,,,completed,
12820,1404,1405,,,,,,,,,,,completed,
12821,1405,1406,,,,,,,,,,,completed,
12822,1406,1407,,,,,,,,,,,completed,
12823,1407,1408,,,,,,,,,,,completed,
12824,1408,1409,,,,,,,,,,,completed,
12827,1409,1410,,,,,,,,,,,completed,
12828,1410,1411,,,,,,,,,,,completed,
12830,1411,1412,,,,,,,,,,,completed,
12831,1412,1414,,,,,,,,,,,completed,
12832,1414,1415,,,,,,,,,,,completed,
12833,1415,1416,,,,,,,,,,,completed,
12834,1416,1417,,,,,,,,,,,completed,
12836,1417,1418,,,,,,,,,,,completed,
12837,1418,1420,,,,,,,,,,,completed,
12838,1420,1421,,,,,,,,,,,completed,
12839,1421,1422,,,,,,,,,,,completed,
12840,1422,1423,,,,,,,,,,,completed,
12841,1423,1424,,,,,,,,,,,completed,
12843,1424,1425,,,,,,,,,,,completed,
12844,1425,1426,,,,,,,,,,,completed,
12845,1426,1427,,,,,,,,,,,completed,
12846,1427,1428,,,,,,,,,,,completed,
12848,1428,1429,,,,,,,,,,,completed,
12850,1429,1430,,,,,,,,,,,completed,
12852,1430,1431,,,,,,,,,,,completed,
12853,1431,1432,,,,,,,,,,,completed,
12854,1432,1433,,,,,,,,,,,completed,
12855,1433,1434,,,,,,,,,,,completed,
12856,1434,1435,,,,,,,,,,,completed,
12857,1435,1436,,,,,,,,,,,completed,
12858,1436,1437,,,,,,,,,,,completed,
12859,1437,1438,,,,,,,,,,,completed,
12860,1438,1439,,,,,,,,,,,completed,
12861,1439,1440,,,,,,,,,,,completed,
12862,1440,1442,,,,,,,,,,,completed,
12863,1442,1445,,,,,,,,,,,completed,
12864,1445,1446,,,,,,,,,,,completed,
12865,1446,1447,,,,,,,,,,,completed,
12866,1447,1448,,,,,,,,,,,completed,
12867,1448,1449,,,,,,,,,,,completed,
12868,1449,1450,,,,,,,,,,,completed,
12869,1450,1451,,,,,,,,,,,completed,
12870,1451,1452,,,,,,,,,,,completed,
12871,1452,1453,,,,,,,,,,,completed,
12872,1453,1454,,,,,,,,,,,completed,
12873,1454,1455,,,,,,,,,,,completed,
12874,1455,1457,,,,,,,,,,,completed,
12875,1457,1458,,,,,,,,,,,completed,
12876,1458,1459,,,,,,,,,,,completed,
12878,1459,1460,,,,,,,,,,,completed,
12879,1460,1462,,,,,,,,,,,completed,
12881,1462,1463,,,,,,,,,,,completed,
12882,1463,1464,,,,,,,,,,,completed,
12883,1464,1465,,,,,,,,,,,completed,
12884,1465,1466,,,,,,,,,,,completed,
12885,1466,1467,,,,,,,,,,,completed,
12886,1467,1469,,,,,,,,,,,completed,
12887,1469,1470,,,,,,,,,,,completed,
12888,1470,1471,,,,,,,,,,,completed,
12889,1471,1472,,,,,,,,,,,completed,
12890,1472,1473,,,,,,,,,,,completed,
12891,1473,1474,,,,,,,,,,,completed,
12893,1474,1475,,,,,,,,,,,completed,
12894,1475,1476,,,,,,,,,,,completed,
12895,1476,1477,,,,,,,,,,,completed,
12896,1477,1478,,,,,,,,,,,completed,
12897,1478,1480,,,,,,,,,,,completed,
12898,1480,1481,,,,,,,,,,,completed,
12899,1481,1482,,,,,,,,,,,completed,
12900,1482,1483,,,,,,,,,,,completed,
12901,1483,1484,,,,,,,,,,,completed,
12902,1484,1485,,,,,,,,,,,completed,
12904,1485,1486,,,,,,,,,,,completed,
12905,1486,1487,,,,,,,,,,,completed,
12906,1487,1488,,,,,,,,,,,completed,
12907,1488,1489,,,,,,,,,,,completed,
12908,1489,1490,,,,,,,,,,,completed,
12910,1490,1491,,,,,,,,,,,completed,
12911,1491,1492,,,,,,,,,,,completed,
12912,1492,1493,,,,,,,,,,,completed,
12913,1493,1494,,,,,,,,,,,completed,
12914,1494,1495,,,,,,,,,,,completed,
12915,1495,1496,,,,,,,,,,,completed,
12916,1496,1497,,,,,,,,,,,completed,
12918,1497,1498,,,,,,,,,,,completed,
12919,1498,1499,,,,,,,,,,,completed,
12920,1499,1500,,,,,,,,,,,completed,
12921,1500,1501,,,,,,,,,,,completed,
12922,1501,1502,,,,,,,,,,,completed,
12924,1502,1503,,,,,,,,,,,completed,
12925,1503,1504,,,,,,,,,,,completed,
12926,1504,1505,,,,,,,,,,,completed,
12928,1505,1506,,,,,,,,,,,completed,
12929,1506,1507,,,,,,,,,,,completed,
12930,1507,1508,,,,,,,,,,,completed,
12931,1508,1509,,,,,,,,,,,completed,
12932,1509,1510,,,,,,,,,,,completed,
12933,1510,1511,,,,,,,,,,,completed,
12934,1511,1512,,,,,,,,,,,completed,
12935,1512,1513,,,,,,,,,,,completed,
12936,1513,1514,,,,,,,,,,,completed,
12937,1514,1515,,,,,,,,,,,completed,
12939,1515,1516,,,,,,,,,,,completed,
12940,1516,1517,,,,,,,,,,,completed,
12942,1517,1518,,,,,,,,,,,completed,
12943,1518,1519,,,,,,,,,,,completed,
12944,1519,1520,,,,,,,,,,,completed,
12945,1520,1521,,,,,,,,,,,completed,
12946,1521,1523,,,,,,,,,,,completed,
12947,1523,1524,,,,,,,,,,,completed,
12948,1524,1525,,,,,,,,,,,completed,
12951,1525,1526,,,,,,,,,,,completed,
12952,1526,1527,,,,,,,,,,,completed,
12954,1527,1528,,,,,,,,,,,completed,
12955,1528,1529,,,,,,,,,,,completed,
12956,1529,1530,,,,,,,,,,,completed,
12957,1530,1531,,,,,,,,,,,completed,
12959,1531,1532,,,,,,,,,,,completed,
12960,1532,1533,,,,,,,,,,,completed,
12961,1533,1534,,,,,,,,,,,completed,
12962,1534,1535,,,,,,,,,,,completed,
12964,1535,1536,,,,,,,,,,,completed,
12966,1536,1537,,,,,,,,,,,completed,
12967,1537,1538,,,,,,,,,,,completed,
12969,1538,1539,,,,,,,,,,,completed,
12970,1539,1541,,,,,,,,,,,completed,
12971,1541,1543,,,,,,,,,,,completed,
12973,1543,1545,,,,,,,,,,,completed,
12975,1545,1546,,,,,,,,,,,completed,
12976,1546,1547,,,,,,,,,,,completed,
12977,1547,1548,,,,,,,,,,,completed,
12978,1548,1550,,,,,,,,,,,completed,
12979,1550,1551,,,,,,,,,,,completed,
12980,1551,1553,,,,,,,,,,,completed,
12981,1553,1554,,,,,,,,,,,completed,
12982,1554,1555,,,,,,,,,,,completed,
12983,1555,1556,,,,,,,,,,,completed,
12984,1556,1557,,,,,,,,,,,completed,
12986,1557,1559,,,,,,,,,,,completed,
12990,1559,1560,,,,,,,,,,,completed,
12991,1560,1561,,,,,,,,,,,completed,
12992,1561,1562,,,,,,,,,,,completed,
12993,1562,1563,,,,,,,,,,,completed,
12994,1563,1564,,,,,,,,,,,completed,
12995,1564,1565,,,,,,,,,,,completed,
12996,1565,1566,,,,,,,,,,,completed,
12997,1566,1567,,,,,,,,,,,completed,
12998,1567,1568,,,,,,,,,,,completed,
12999,1568,1570,,,,,,,,,,,completed,
13000,1570,1571,,,,,,,,,,,completed,
13001,1571,1572,,,,,,,,,,,completed,
13002,1572,1574,,,,,,,,,,,completed,
13003,1574,1575,,,,,,,,,,,completed,
13004,1575,1576,,,,,,,,,,,completed,
13005,1576,1577,,,,,,,,,,,completed,
13006,1577,1578,,,,,,,,,,,completed,
13007,1578,1579,,,,,,,,,,,completed,
13009,1579,1580,,,,,,,,,,,completed,
13010,1580,1581,,,,,,,,,,,completed,
13011,1581,1582,,,,,,,,,,,completed,
13012,1582,1583,,,,,,,,,,,completed,
13014,1583,1584,,,,,,,,,,,completed,
13016,1584,1585,,,,,,,,,,,completed,
13019,1585,1586,,,,,,,,,,,completed,
13020,1586,1588,,,,,,,,,,,completed,
13021,1588,1589,,,,,,,,,,,completed,
13022,1589,1590,,,,,,,,,,,completed,
13024,1590,1591,,,,,,,,,,,completed,
13025,1591,1592,,,,,,,,,,,completed,
13026,1592,1593,,,,,,,,,,,completed,
13029,1593,1594,,,,,,,,,,,completed,
13030,1594,1596,,,,,,,,,,,completed,
13031,1596,1597,,,,,,,,,,,completed,
13032,1597,1598,,,,,,,,,,,completed,
13033,1598,1599,,,,,,,,,,,completed,
13034,1599,1600,,,,,,,,,,,completed,
13035,1600,1601,,,,,,,,,,,completed,
13037,1601,1602,,,,,,,,,,,completed,
13038,1602,1603,,,,,,,,,,,completed,
13039,1603,1604,,,,,,,,,,,completed,
13041,1604,1605,,,,,,,,,,,completed,
13043,1605,1606,,,,,,,,,,,completed,
13044,1606,1607,,,,,,,,,,,completed,
13045,1607,1608,,,,,,,,,,,completed,
13046,1608,1609,,,,,,,,,,,completed,
13047,1609,1611,,,,,,,,,,,completed,
13048,1611,1613,,,,,,,,,,,completed,
13050,1613,1614,,,,,,,,,,,completed,
13051,1614,1615,,,,,,,,,,,completed,
13052,1615,1616,,,,,,,,,,,completed,
13053,1616,1617,,,,,,,,,,,completed,
13055,1617,1618,,,,,,,,,,,completed,
13057,1618,1619,,,,,,,,,,,completed,
13058,1619,1620,,,,,,,,,,,completed,
13059,1620,1621,,,,,,,,,,,completed,
